2022-05-16 13:20:17.838776710,-2.66,2.87,0.0,345.76,23.66,-2.87,-2.66,3.913118960624632,227.17474411461004
2022-05-16 13:20:17.938770050,-2.84,3.0,0.02,345.78,23.69,-3.0,-2.84,4.131053134492462,226.56935480474897
2022-05-16 13:20:18.038763390,-2.75,2.58,0.18,345.77,23.68,-2.58,-2.75,3.770795672003457,223.17317417548057
2022-05-16 13:20:18.138756729,-2.9,3.01,0.06,345.78,23.69,-3.01,-2.9,4.179724871328255,226.06629578855814
2022-05-16 13:20:18.238750069,-3.01,2.93,0.14,345.79,23.71,-2.93,-3.01,4.200595195921645,224.228386321264
2022-05-16 13:20:18.338743409,-2.74,2.92,0.17,345.79,23.71,-2.92,-2.74,4.004247744583244,226.8215133516011
2022-05-16 13:20:18.438736748,-2.77,2.37,-0.07,345.79,23.71,-2.37,-2.77,3.645517795869333,220.55015293334407
2022-05-16 13:20:18.538730088,-2.88,3.02,0.26,345.79,23.7,-3.02,-2.88,4.173104360065778,226.3593057860686
2022-05-16 13:20:18.638723427,-2.48,2.47,0.13,345.8,23.73,-2.47,-2.48,3.500185709358862,224.88425110794387
2022-05-16 13:20:18.738716767,-2.87,2.93,0.15,345.8,23.72,-2.93,-2.87,4.101438771943329,225.5926938186167
2022-05-16 13:20:18.838710107,-2.61,2.59,0.07,345.79,23.71,-2.59,-2.61,3.6769824584841304,224.77963270387684
2022-05-16 13:20:18.938703446,-2.86,2.88,-0.04,345.79,23.7,-2.88,-2.86,4.058817561802944,225.19963605452438
2022-05-16 13:20:19.038696786,-2.58,2.45,0.04,345.8,23.73,-2.45,-2.58,3.557934794231058,223.51952413967018
2022-05-16 13:20:19.138690125,-2.55,2.61,0.13,345.8,23.72,-2.61,-2.55,3.6489176477415874,225.66619997018313
2022-05-16 13:20:19.238683465,-2.85,2.83,0.1,345.79,23.7,-2.83,-2.85,4.016391415188514,224.79825513125314
2022-05-16 13:20:19.338676805,-2.98,3.08,0.15,345.8,23.73,-3.08,-2.98,4.2856504757154426,225.94538910446443
2022-05-16 13:20:19.438670144,-2.86,2.91,0.0,345.79,23.71,-2.91,-2.86,4.080159310615212,225.49648479587177
2022-05-16 13:20:19.538663484,-2.8,2.99,0.02,345.78,23.69,-2.99,-2.8,4.096352035653186,226.87949794052568
2022-05-16 13:20:19.638656824,-2.88,2.77,0.04,345.77,23.68,-2.77,-2.88,3.995910409406097,223.88464785543061
2022-05-16 13:20:19.738650163,-2.89,2.74,0.21,345.78,23.69,-2.74,-2.89,3.9824238850227887,223.4738305104436
2022-05-16 13:20:19.838643503,-2.58,2.78,0.2,345.78,23.69,-2.78,-2.58,3.7927298875612006,227.13691085375726
2022-05-16 13:20:19.938636842,-2.58,2.36,-0.05,345.79,23.71,-2.36,-2.58,3.496569747624091,222.45005098703982
2022-05-16 13:20:20.038630182,-2.78,2.72,0.01,345.81,23.74,-2.72,-2.78,3.889318706406046,224.3749799259825
2022-05-16 13:20:20.138623522,-2.76,2.83,-0.03,345.81,23.74,-2.83,-2.76,3.953036807316623,225.71744095648174
2022-05-16 13:20:20.238616861,-2.91,2.77,0.19,345.81,23.74,-2.77,-2.91,4.017586340080323,223.58806596139638
2022-05-16 13:20:20.338610201,-2.92,3.1,0.06,345.81,23.74,-3.1,-2.92,4.258685243123751,226.71265257668878
2022-05-16 13:20:20.438603541,-2.85,2.94,0.1,345.79,23.71,-2.94,-2.85,4.094642841567504,225.89053625336058
2022-05-16 13:20:20.538596880,-2.98,2.94,0.0,345.79,23.71,-2.94,-2.98,4.186167698504206,224.61287224584905
2022-05-16 13:20:20.638590220,-2.8,2.66,-0.07,345.79,23.71,-2.66,-2.8,3.862071982757442,223.53119928561418
2022-05-16 13:20:20.738583559,-2.78,2.8,0.19,345.78,23.69,-2.8,-2.78,3.9456811832686123,225.20536033749488
2022-05-16 13:20:20.838576899,-2.45,2.4,0.07,345.78,23.69,-2.4,-2.45,3.4296501279285034,224.40934278535332
2022-05-16 13:20:20.938570239,-2.92,2.91,0.05,345.78,23.68,-2.91,-2.92,4.12243859869374,224.90172260150513
2022-05-16 13:20:21.038563578,-2.79,2.84,-0.07,345.79,23.71,-2.84,-2.79,3.981168170273645,225.50883013533618
2022-05-16 13:20:21.138556918,-2.86,2.97,-0.05,345.79,23.71,-2.97,-2.86,4.123166259078089,226.0809241866607
2022-05-16 13:20:21.238550258,-2.87,2.93,0.12,345.78,23.69,-2.93,-2.87,4.101438771943329,225.5926938186167
2022-05-16 13:20:21.338543597,-2.93,2.52,0.26,345.78,23.69,-2.52,-2.93,3.8646215856148194,220.69777916707122
2022-05-16 13:20:21.438536937,-2.44,2.61,0.05,345.79,23.71,-2.61,-2.44,3.5729119776451252,226.92804073570537
2022-05-16 13:20:21.538530276,-2.66,2.67,-0.08,345.8,23.72,-2.67,-2.66,3.7688857769903295,225.10749664593942
2022-05-16 13:20:21.638523616,-2.87,3.05,0.16,345.81,23.74,-3.05,-2.87,4.1880066857635265,226.74156485069716
2022-05-16 13:20:21.738516956,-3.03,3.02,0.13,345.8,23.73,-3.02,-3.03,4.278001870032317,224.9052963184549
2022-05-16 13:20:21.838510295,-2.76,3.07,0.03,345.8,23.73,-3.07,-2.76,4.128256290493602,228.04373588765876
2022-05-16 13:20:21.938503635,-2.65,2.63,0.08,345.8,23.73,-2.63,-2.65,3.733550588916668,224.78297157011994
2022-05-16 13:20:22.038496975,-2.87,3.14,0.12,345.79,23.71,-3.14,-2.87,4.253998119416604,227.57229045223391
2022-05-16 13:20:22.138490314,-2.53,2.81,0.2,345.79,23.71,-2.81,-2.53,3.781137395017536,228.00152432769914
2022-05-16 13:20:22.238483654,-2.8,2.96,-0.02,345.78,23.69,-2.96,-2.8,4.0745061050389895,226.59114027119458
2022-05-16 13:20:22.338476993,-2.96,2.84,-0.04,345.79,23.71,-2.84,-2.96,4.102097024693589,223.8147391813776
2022-05-16 13:20:22.438470333,-2.87,3.05,0.17,345.8,23.73,-3.05,-2.87,4.1880066857635265,226.74156485069716
2022-05-16 13:20:22.538463673,-2.46,2.38,0.1,345.82,23.76,-2.38,-2.46,3.422864297631444,224.05304855322652
2022-05-16 13:20:22.638457012,-2.99,2.73,0.21,345.82,23.75,-2.73,-2.99,4.048826990623334,222.3974377975002
2022-05-16 13:20:22.738450352,-2.82,2.86,0.07,345.81,23.74,-2.86,-2.82,4.016466108409231,225.40348473505875
2022-05-16 13:20:22.838443692,-2.76,3.0,-0.04,345.8,23.73,-3.0,-2.76,4.076469060351127,227.3859440303888
2022-05-16 13:20:22.938437031,-2.84,2.79,-0.12,345.81,23.74,-2.79,-2.84,3.981168170273645,224.49116986466382
2022-05-16 13:20:23.038430371,-2.9,3.0,0.07,345.81,23.74,-3.0,-2.9,4.172529209005013,225.97102193107918
2022-05-16 13:20:23.138423710,-2.9,2.94,-0.07,345.82,23.76,-2.94,-2.9,4.129600464936045,225.39243070934086
2022-05-16 13:20:23.238417050,-2.84,2.79,0.15,345.82,23.76,-2.79,-2.84,3.981168170273645,224.49116986466382
2022-05-16 13:20:23.338410390,-2.97,3.19,0.14,345.82,23.76,-3.19,-2.97,4.358554806354968,227.0454084888872
2022-05-16 13:20:23.438403729,-2.8,2.79,-0.11,345.82,23.75,-2.79,-2.8,3.952733231575336,224.8975031871306
2022-05-16 13:20:23.538397069,-2.88,2.79,0.16,345.81,23.74,-2.79,-2.88,4.009800493790183,224.09061955080085
2022-05-16 13:20:23.638390409,-2.94,2.96,0.13,345.8,23.73,-2.96,-2.94,4.1719539786531685,225.19422223746983
2022-05-16 13:20:23.738383748,-2.8,2.93,-0.11,345.8,23.73,-2.93,-2.8,4.052764488592941,226.29968128389768
2022-05-16 13:20:23.838377088,-2.81,2.86,0.18,345.8,23.73,-2.86,-2.81,4.009451334035618,225.50524069149424
2022-05-16 13:20:23.938370427,-2.67,2.88,-0.14,345.81,23.74,-2.88,-2.67,3.9272509469093007,227.16691468318663
2022-05-16 13:20:24.038363767,-2.94,2.89,0.1,345.81,23.74,-2.89,-2.94,4.122584141045516,224.508624572829
2022-05-16 13:20:24.138357107,-2.91,2.95,0.12,345.81,23.75,-2.95,-2.91,4.143742269977707,225.39109139705704
2022-05-16 13:20:24.238350446,-2.79,2.99,-0.01,345.8,23.73,-2.99,-2.79,4.089523199591855,226.98176225295586
2022-05-16 13:20:24.338343786,-2.83,2.93,0.23,345.8,23.73,-2.93,-2.83,4.073548821359577,225.99461847364057
2022-05-16 13:20:24.438337126,-2.71,2.76,-0.13,345.8,23.73,-2.76,-2.71,3.8680356771880993,225.52371283214043
2022-05-16 13:20:24.538330465,-2.94,3.14,0.02,345.81,23.74,-3.14,-2.94,4.301534609880525,226.8840502310918
2022-05-16 13:20:24.638323805,-2.64,2.88,0.07,345.8,23.73,-2.88,-2.64,3.9069169430639294,227.48955292199915
2022-05-16 13:20:24.738317144,-2.79,2.88,-0.03,345.8,23.72,-2.88,-2.79,4.009800493790183,225.90938044919915
2022-05-16 13:20:24.838310484,-2.91,2.93,-0.12,345.8,23.73,-2.93,-2.91,4.129527818044092,225.19621765589392
2022-05-16 13:20:24.938303824,-2.77,2.98,0.1,345.79,23.71,-2.98,-2.77,4.068574689003509,227.09161188645666
2022-05-16 13:20:25.038297163,-2.8,2.51,0.1,345.8,23.73,-2.51,-2.8,3.7603324321128837,221.873957495045
2022-05-16 13:20:25.138290503,-2.95,2.97,0.08,345.81,23.74,-2.97,-2.95,4.186096033298806,225.19356608626322
2022-05-16 13:20:25.238283843,-2.51,2.6,-0.01,345.81,23.75,-2.6,-2.51,3.6138760355053683,226.00901899395703
2022-05-16 13:20:25.338277182,-2.89,2.73,0.03,345.84,23.79,-2.73,-2.89,3.9755502763768438,223.36924392549858
2022-05-16 13:20:25.438270522,-2.65,2.86,0.12,345.82,23.76,-2.86,-2.65,3.8989870479395026,227.18263030186708
2022-05-16 13:20:25.538263861,-2.94,2.78,0.08,345.81,23.74,-2.78,-2.94,4.04623281584241,223.397738653729
2022-05-16 13:20:25.638257201,-2.84,2.79,0.03,345.82,23.76,-2.79,-2.84,3.981168170273645,224.49116986466382
2022-05-16 13:20:25.738250541,-2.54,2.45,0.17,345.82,23.76,-2.45,-2.54,3.529036695757073,223.96672121924865
2022-05-16 13:20:25.838243880,-2.69,2.92,0.07,345.82,23.75,-2.92,-2.69,3.970201506221063,227.34771003179193
2022-05-16 13:20:25.938237220,-2.97,3.04,0.17,345.82,23.76,-3.04,-2.97,4.25,225.6673083558351
2022-05-16 13:20:26.038230560,-2.64,2.69,-0.02,345.81,23.75,-2.69,-2.64,3.7690449718728485,225.5374680948811
2022-05-16 13:20:26.138223899,-2.88,2.63,0.06,345.82,23.76,-2.63,-2.88,3.900166663105565,222.40215466416552
2022-05-16 13:20:26.238217239,-2.82,2.9,0.07,345.83,23.78,-2.9,-2.82,4.045046353257278,225.801287330107
2022-05-16 13:20:26.338210578,-2.87,2.92,0.16,345.83,23.78,-2.92,-2.87,4.094300917128589,225.49476990788656
2022-05-16 13:20:26.438203918,-2.84,2.63,-0.02,345.84,23.8,-2.63,-2.84,3.8707234465923808,222.8014245707638
2022-05-16 13:20:26.538197258,-2.88,3.03,0.0,345.84,23.79,-3.03,-2.88,4.180346875559491,226.45389546510887
2022-05-16 13:20:26.638190597,-2.7,3.1,-0.02,345.84,23.8,-3.1,-2.7,4.110960958218893,228.94518622903755
2022-05-16 13:20:26.738183937,-2.68,2.5,0.05,345.85,23.81,-2.5,-2.68,3.665023874410643,223.00982775024508
2022-05-16 13:20:26.838177277,-2.88,2.77,0.06,345.84,23.79,-2.77,-2.88,3.995910409406097,223.88464785543061
2022-05-16 13:20:26.938170616,-2.75,2.75,0.15,345.84,23.79,-2.75,-2.75,3.8890872965260113,225.0
2022-05-16 13:20:27.038163956,-2.2,2.35,-0.15,345.86,23.83,-2.35,-2.2,3.2190837205639746,226.8881880067409
2022-05-16 13:20:27.138157295,-2.79,2.76,0.1,345.86,23.82,-2.76,-2.79,3.924499968148808,224.69029610004117
2022-05-16 13:20:27.238150635,-2.37,2.63,0.19,345.86,23.83,-2.63,-2.37,3.540310720826634,227.97669946811175
2022-05-16 13:20:27.338143975,-2.73,2.65,0.05,345.86,23.82,-2.65,-2.73,3.804655043496059,224.1480809350948
2022-05-16 13:20:27.438137314,-2.83,2.92,0.02,345.86,23.83,-2.92,-2.83,4.066362010446192,225.89673028005808
2022-05-16 13:20:27.538130654,-2.36,2.46,0.0,345.86,23.83,-2.46,-2.36,3.40898811966249,226.18853860920882
2022-05-16 13:20:27.638123994,-2.55,2.43,0.09,345.88,23.86,-2.43,-2.55,3.5224139450098706,223.61964592655556
2022-05-16 13:20:27.738117333,-2.77,2.96,0.12,345.88,23.86,-2.96,-2.77,4.053948692324559,226.89916420957852
2022-05-16 13:20:27.838110673,-2.77,2.9,-0.1,345.87,23.85,-2.9,-2.77,4.01034911198514,226.31342973254175
2022-05-16 13:20:27.938104012,-2.78,2.66,0.14,345.87,23.85,-2.66,-2.78,3.847596652457219,223.73632744834174
2022-05-16 13:20:28.038097352,-2.88,2.59,0.06,345.88,23.86,-2.59,-2.88,3.873306081372862,221.96522217660737
2022-05-16 13:20:28.138090692,-2.87,2.9,0.13,345.88,23.86,-2.9,-2.87,4.080061274049693,225.29789564939264
2022-05-16 13:20:28.238084031,-2.79,2.55,-0.02,345.88,23.86,-2.55,-2.79,3.779761897262842,222.42664053682316
2022-05-16 13:20:28.338077371,-2.91,2.92,0.1,345.88,23.86,-2.92,-2.91,4.12243859869374,225.09827739849484
2022-05-16 13:20:28.438070710,-2.83,2.91,0.14,345.88,23.87,-2.91,-2.83,4.059187110740278,225.7984957503137
2022-05-16 13:20:28.538064050,-2.47,2.47,-0.08,345.88,23.86,-2.47,-2.47,3.493107499061545,225.0
2022-05-16 13:20:28.638057390,-2.94,2.82,0.06,345.88,23.86,-2.82,-2.94,4.073818847224309,223.80651057601796
2022-05-16 13:20:28.738050729,-2.96,2.94,-0.04,345.87,23.85,-2.94,-2.96,4.1719539786531685,224.80577776253014
2022-05-16 13:20:28.838044069,-2.61,2.82,0.13,345.87,23.85,-2.82,-2.61,3.8424601494355146,227.21475512731922
2022-05-16 13:20:28.938037409,-2.75,2.95,-0.09,345.88,23.86,-2.95,-2.75,4.032988966015156,227.00955381302114
2022-05-16 13:20:29.038030748,-2.57,2.62,0.32,345.86,23.83,-2.62,-2.57,3.6700544955082073,225.55196538563018
2022-05-16 13:20:29.138024088,-2.97,2.79,0.21,345.87,23.84,-2.79,-2.97,4.074923312161838,223.2100893917539
2022-05-16 13:20:29.238017427,-2.53,2.7,0.0,345.87,23.85,-2.7,-2.53,3.700121619622793,226.86173122184252
2022-05-16 13:20:29.338010767,-3.06,2.9,0.19,345.87,23.84,-2.9,-3.06,4.2158747609481955,223.46222761530254
2022-05-16 13:20:29.438004107,-2.83,2.73,0.2,345.86,23.83,-2.73,-2.83,3.9321495393741066,223.9696114630116
2022-05-16 13:20:29.537997446,-2.96,3.08,0.03,345.87,23.85,-3.08,-2.96,4.271767783950808,226.13817700748817
2022-05-16 13:20:29.637990786,-2.6,2.34,0.08,345.86,23.83,-2.34,-2.6,3.4979422522391648,221.98721249581664
2022-05-16 13:20:29.737984126,-2.91,3.0,0.08,345.85,23.81,-3.0,-2.91,4.179485614283174,225.872457122902
2022-05-16 13:20:29.837977465,-2.47,2.72,0.03,345.85,23.81,-2.72,-2.47,3.674139355005469,227.75778066092465
2022-05-16 13:20:29.937970805,-2.56,2.68,0.06,345.86,23.82,-2.68,-2.56,3.7062110031675206,226.3118877825041
2022-05-16 13:20:30.037964144,-2.73,2.66,0.03,345.86,23.83,-2.66,-2.73,3.811626949217355,224.2559407971113
2022-05-16 13:20:30.137957484,-2.71,2.75,0.06,345.86,23.83,-2.75,-2.71,3.8609066292776366,225.41974179133533
2022-05-16 13:20:30.237950824,-2.75,2.94,0.1,345.86,23.83,-2.94,-2.75,4.0256800667713275,226.9125052201371
2022-05-16 13:20:30.337944163,-2.82,2.83,-0.01,345.86,23.83,-2.83,-2.82,3.9951595712812273,225.10140835342514
2022-05-16 13:20:30.437937503,-2.79,2.86,0.03,345.86,23.83,-2.86,-2.79,3.99545992346313,225.7098228981902
2022-05-16 13:20:30.537930843,-2.74,2.59,0.03,345.86,23.83,-2.59,-2.74,3.770371334497439,223.38797390685951
2022-05-16 13:20:30.637924182,-2.84,2.78,0.08,345.88,23.86,-2.78,-2.84,3.9741665792968464,224.38832452528618
2022-05-16 13:20:30.737917522,-2.72,2.7,0.02,345.89,23.88,-2.7,-2.72,3.832544846443418,224.7885774189607
2022-05-16 13:20:30.837910861,-2.97,2.89,0.1,345.89,23.88,-2.89,-2.97,4.144031853159433,224.21785364594334
2022-05-16 13:20:30.937904201,-2.8,2.81,-0.04,345.89,23.88,-2.81,-2.8,3.9668753446510014,225.10213140611228
2022-05-16 13:20:31.037897541,-2.6,2.81,0.21,345.9,23.9,-2.81,-2.6,3.8283286170338098,227.22293456309578
2022-05-16 13:20:31.137890880,-2.32,2.23,-0.1,345.92,23.93,-2.23,-2.32,3.2179651955855584,223.86682466096616
2022-05-16 13:20:31.237884220,-2.67,2.55,0.2,345.93,23.94,-2.55,-2.67,3.692072588668863,223.6830875942067
2022-05-16 13:20:31.337877560,-2.8,2.63,0.0,345.93,23.94,-2.63,-2.8,3.8414710723888055,223.2067952056187
2022-05-16 13:20:31.437870899,-2.68,2.91,0.1,345.92,23.93,-2.91,-2.68,3.956071283483148,227.35610026073925
2022-05-16 13:20:31.537864239,-2.86,2.73,-0.01,345.92,23.93,-2.73,-2.86,3.9537956446938427,223.66778014613035
2022-05-16 13:20:31.637857578,-2.82,2.77,0.11,345.9,23.9,-2.77,-2.82,3.9528850223602507,224.48752905540186
2022-05-16 13:20:31.737850918,-2.81,2.64,0.03,345.91,23.91,-2.64,-2.81,3.855606307703109,223.213371500905
2022-05-16 13:20:31.837844258,-3.01,2.82,0.15,345.89,23.88,-2.82,-3.01,4.124621194728068,223.13338826017855
2022-05-16 13:20:31.937837597,-2.61,2.82,0.07,345.89,23.88,-2.82,-2.61,3.8424601494355146,227.21475512731922
2022-05-16 13:20:32.037830937,-2.83,2.93,0.01,345.88,23.86,-2.93,-2.83,4.073548821359577,225.99461847364057
2022-05-16 13:20:32.137824277,-2.82,2.9,0.01,345.88,23.86,-2.9,-2.82,4.045046353257278,225.801287330107
2022-05-16 13:20:32.237817616,-2.78,2.36,-0.03,345.87,23.85,-2.36,-2.78,3.6466422912043344,220.32862196465044
2022-05-16 13:20:32.337810956,-2.85,2.85,-0.08,345.87,23.84,-2.85,-2.85,4.030508652763321,225.0
2022-05-16 13:20:32.437804295,-2.84,2.71,0.02,345.87,23.85,-2.71,-2.84,3.9255190739569716,223.65818205935975
2022-05-16 13:20:32.537797635,-3.02,2.86,0.16,345.87,23.85,-2.86,-3.02,4.159326868617084,223.4413157937892
2022-05-16 13:20:32.637790975,-2.69,2.61,0.08,345.87,23.85,-2.61,-2.69,3.7480928483696876,224.13522371770907
2022-05-16 13:20:32.737784314,-2.72,2.99,0.14,345.89,23.88,-2.99,-2.72,4.042091043012268,227.7072410064217
2022-05-16 13:20:32.837777654,-2.86,2.79,-0.05,345.89,23.88,-2.79,-2.86,3.99545992346313,224.2901771018098
2022-05-16 13:20:32.937770994,-2.71,2.55,0.25,345.9,23.9,-2.55,-2.71,3.721101987315048,223.25769983385737
2022-05-16 13:20:33.037764333,-2.47,2.59,-0.16,345.9,23.89,-2.59,-2.47,3.5789663312191133,226.35853853806037
2022-05-16 13:20:33.137757673,-2.71,2.37,0.28,345.92,23.93,-2.37,-2.71,3.6001388862098085,221.17095370550345
2022-05-16 13:20:33.237751012,-2.59,2.77,0.11,345.92,23.93,-2.77,-2.59,3.792228896045174,226.92338917751965
2022-05-16 13:20:33.337744352,-2.55,2.79,0.04,345.92,23.93,-2.79,-2.55,3.779761897262842,227.5733594631768
2022-05-16 13:20:33.437737692,-2.87,2.98,0.19,345.91,23.91,-2.98,-2.87,4.137305886685199,226.07722959164948
2022-05-16 13:20:33.537731031,-2.42,2.59,0.15,345.9,23.9,-2.59,-2.42,3.5446438467073103,226.9434225170081
2022-05-16 13:20:33.637724371,-2.71,2.63,0.03,345.9,23.89,-2.63,-2.71,3.7763739221639585,224.1417004699685
2022-05-16 13:20:33.737717711,-2.68,2.78,-0.03,345.92,23.93,-2.78,-2.68,3.8614505046679026,226.04925594088007
2022-05-16 13:20:33.837711050,-2.99,2.76,0.1,345.91,23.91,-2.76,-2.99,4.069115382979451,222.70938995736145
2022-05-16 13:20:33.937704390,-2.68,2.92,0.23,345.91,23.92,-2.92,-2.68,3.9634328554928238,227.45403167452707
2022-05-16 13:20:34.037697729,-2.94,2.97,0.06,345.92,23.93,-2.97,-2.94,4.179054917083526,225.29083902235053
2022-05-16 13:20:34.137691069,-2.75,2.69,0.09,345.93,23.95,-2.69,-2.75,3.8468948516953256,224.36808687817904
2022-05-16 13:20:34.237684409,-2.86,2.64,0.29,345.93,23.95,-2.64,-2.86,3.8921973228499094,222.70938995736148
2022-05-16 13:20:34.337677748,-2.64,2.84,-0.02,345.92,23.93,-2.84,-2.64,3.877524983800878,227.0901591537107
2022-05-16 13:20:34.437671088,-2.36,2.09,0.04,345.92,23.93,-2.09,-2.36,3.1524117751334453,221.52788338241365
2022-05-16 13:20:34.537664428,-2.69,2.31,-0.03,345.94,23.96,-2.31,-2.69,3.54572982614299,220.65387564539756
2022-05-16 13:20:34.637657767,-2.87,2.87,0.14,345.93,23.94,-2.87,-2.87,4.058792924010783,225.0
2022-05-16 13:20:34.737651107,-2.5,2.97,-0.09,345.92,23.93,-2.97,-2.5,3.8821257063624306,229.9109758466513
2022-05-16 13:20:34.837644446,-2.78,2.69,0.0,345.93,23.95,-2.69,-2.78,3.8683976010746357,224.05737570218838
2022-05-16 13:20:34.937637786,-2.83,2.78,0.11,345.91,23.91,-2.78,-2.83,3.9670265943146887,224.48935594937345
2022-05-16 13:20:35.037631126,-2.39,2.24,0.02,345.91,23.91,-2.24,-2.39,3.2756220783234444,223.1444142636347
2022-05-16 13:20:35.137624465,-2.63,2.46,0.11,345.93,23.94,-2.46,-2.63,3.601180362047977,223.08709956023765
2022-05-16 13:20:35.237617805,-2.64,2.71,0.02,345.93,23.94,-2.71,-2.64,3.783345080745345,225.74962162989058
2022-05-16 13:20:35.337611145,-2.53,2.52,-0.06,345.97,24.01,-2.52,-2.53,3.5708962460424414,224.88654315916008
2022-05-16 13:20:35.437604484,-2.62,2.48,0.19,345.95,23.98,-2.48,-2.62,3.6076030823803222,223.42756957232663
2022-05-16 13:20:35.537597824,-2.64,2.48,0.2,345.95,23.98,-2.48,-2.64,3.622154055254967,223.2100893917539
2022-05-16 13:20:35.637591163,-2.8,2.85,0.07,345.94,23.96,-2.85,-2.8,3.995309750194595,225.50702906091476
2022-05-16 13:20:35.737584503,-2.52,2.87,0.01,345.94,23.97,-2.87,-2.52,3.8193324023970474,228.71528910542878
2022-05-16 13:20:35.837577843,-2.56,2.64,0.0,345.94,23.96,-2.64,-2.56,3.6773903790595854,225.88140399658212
2022-05-16 13:20:35.937571182,-2.79,2.71,0.08,345.94,23.96,-2.71,-2.79,3.8894986823496933,224.1666656097186
2022-05-16 13:20:36.037564522,-2.69,2.75,0.1,345.94,23.96,-2.75,-2.69,3.8468948516953256,225.63191312182096
2022-05-16 13:20:36.137557862,-2.66,2.8,0.17,345.94,23.96,-2.8,-2.66,3.862071982757442,226.46880071438582
2022-05-16 13:20:36.237551201,-2.77,2.92,0.18,345.94,23.96,-2.92,-2.77,4.024835400361113,226.51008380515256
2022-05-16 13:20:36.337544541,-2.7,2.61,0.13,345.93,23.95,-2.61,-2.7,3.7552762881045116,224.02897806892082
2022-05-16 13:20:36.437537880,-2.71,2.63,-0.05,345.94,23.96,-2.63,-2.71,3.7763739221639585,224.1417004699685
2022-05-16 13:20:36.537531220,-2.84,2.87,0.17,345.94,23.96,-2.87,-2.84,4.037635446644484,225.3010258440964
2022-05-16 13:20:36.637524560,-2.72,2.77,0.02,345.94,23.97,-2.77,-2.72,3.8821772241874792,225.5218050586564
2022-05-16 13:20:36.737517899,-2.94,2.9,0.16,345.94,23.96,-2.9,-2.94,4.129600464936045,224.60756929065911
2022-05-16 13:20:36.837511239,-2.58,2.85,0.07,345.93,23.95,-2.85,-2.58,3.844333492297462,227.8466169158161
2022-05-16 13:20:36.937504579,-2.84,2.87,0.16,345.92,23.93,-2.87,-2.84,4.037635446644484,225.3010258440964
2022-05-16 13:20:37.037497918,-2.91,2.92,0.13,345.92,23.93,-2.92,-2.91,4.12243859869374,225.09827739849484
2022-05-16 13:20:37.137491258,-2.74,2.67,-0.1,345.92,23.93,-2.67,-2.74,3.825767896775757,224.2586911705497
2022-05-16 13:20:37.237484597,-2.68,2.99,-0.01,345.93,23.95,-2.99,-2.68,4.0152833025827706,228.12945775659756
2022-05-16 13:20:37.337477937,-3.01,2.53,0.02,345.92,23.93,-2.53,-3.01,3.9320478125272076,220.04811120448323
2022-05-16 13:20:37.437471277,-2.76,2.95,0.19,345.91,23.91,-2.95,-2.76,4.039814352170159,226.90581137640717
2022-05-16 13:20:37.537464616,-2.78,2.8,0.13,345.9,23.9,-2.8,-2.78,3.9456811832686123,225.20536033749488
2022-05-16 13:20:37.637457956,-2.77,2.53,-0.03,345.91,23.91,-2.53,-2.77,3.75150636411562,222.40724535979965
